tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query,days_back
2011314210022780928,@TheMayurGuptaJi,2026-01-14T05:47:30.000Z,"#Trading #StockMarketIndia #Nifty50 #Nifty #StocksToBuy #StockTrading

 Privacy = Power",1,0,0,"#Trading,#StockMarketIndia,#Nifty50,#Nifty,#StocksToBuy,#StockTrading",,https://x.com/TheMayurGuptaJi/status/2011314210022780973,Q1,
2011314154964132096,@anandsh41201305,2026-01-14T05:47:17.000Z,"Everything in negative !
Straddle sell minting money  is d talk  of town but we were ahead in eating those lucrative premium !

Offcourse with small hedge both sides ?

#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",1,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011314154964132230,Q1,
2011314022474531072,@talkstock365,2026-01-14T05:46:46.000Z,"TV analyst, Brokers, SEBI registered Advisor, Fin influencers never recommend SIP in #ITC shares now. 

Hard truth of trapping concept

Isn't wise to SIP in strong company falling price?
Enjoy the dividends & average on lower price & gift kids/ grandchildren #Nifty50 #Nifty",0,0,0,"#ITC,#Nifty50,#Nifty",,https://x.com/talkstock365/status/2011314022474531080,Q1,
2011313787878706944,@tradetarget3,2026-01-14T05:45:50.000Z,"#IPO GMP 14th Jan

1. #BharatCokingCoal - 60%
2. Amagi Media Labs - 6%
3. Shadowfax Technologies - 8%
4. GRE Renew Enertech SME - 6%
5. INDO SMC BSE SME - 21%
6 Avana Electrosystems NSE SME - 27%
7. Defrail Technologies BSE SME - 10%
8 Armour Security NSE SME - 7%
#Nifty50",0,0,0,"#IPO,#BharatCokingCoal,#Nifty50",,https://x.com/tradetarget3/status/2011313787878707462,Q1,
2011313582865051904,@nextipoindia,2026-01-14T05:45:01.000Z,"Copper Prices Surge to New High Amid Supply Concerns Despite Strong Dollar 
nextipoindia.com/copper-prices-
… 
#IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News",0,0,0,"#IndianStockMarket,#Nifty50,#Sensex,#BSE,#NSE,#InvestIndia,#ShareMarket,#EquityMarket,#News",,https://x.com/nextipoindia/status/2011313582865052114,Q1,
2011312769577206016,@marashid2011,2026-01-14T05:41:47.000Z,"nifty dancing between 25750-25650 lets wait ...
#Nifty 
#Nifty50",0,0,0,"#Nifty,#Nifty50",,https://x.com/marashid2011/status/2011312769577205985,Q1,
2011312594116911104,@Sanket126934,2026-01-14T05:41:05.000Z,"GMP Update (13 January)

SME
✦Indo SMC: 21.48%
✦Narmadesh Brass: 0%
✦GRE Renew: 6.67%
✦Avana Electro: 27.29%
✦Defrail Tech: 10.81%
✦Armour Sec: 7.02%
✦Aritas Vinyl: 0%

Mainboard 
✦BCCL: 60.22%
✦Amagi: 6.37%

#IPOGMP #IPOALERT #Nifty50",1,0,0,"#IPOGMP,#IPOALERT,#Nifty50",,https://x.com/Sanket126934/status/2011312594116911165,Q1,
2011312359911145984,@Goldkk4,2026-01-14T05:40:09.000Z,"#Nifty 26041 laao phir aaj

CMP 25721

#Nifty50 #StockMarketIndia",0,1,0,"#Nifty,#Nifty50,#StockMarketIndia",,https://x.com/Goldkk4/status/2011312359911145826,Q1,
2011311864156996096,@BusinessTimesIn,2026-01-14T05:38:11.000Z,"Sensex Today | Markets flat at 11 AM

Benchmarks hover near flatline 
Sensex -24 pts at 83,604; Nifty steady at 25,734.

Market breadth mixed as volatility stays muted 

#Sensex #Nifty50 #MarketsAt11 #BTMarkets",0,0,1,"#Sensex,#Nifty50,#MarketsAt11,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011311864156995913,Q1,
2011311847342067968,@tradevibes87,2026-01-14T05:38:07.000Z,"SUPER LEVEL 
 POSITIONAL LONG
#NIFTY 25800CE | 27th EXP
Buy: 175–185
 SL: 123
 Target: 387
#Nifty50 #OptionsTrading #TradeSetup",0,0,0,"#NIFTY,#Nifty50,#OptionsTrading,#TradeSetup",,https://x.com/tradevibes87/status/2011311847342067854,Q1,
2011311790588847104,@nilesh_tra50734,2026-01-14T05:37:53.000Z,"#sensex 83300 CE 180 TO 350 / 170 point done 

Data bullish  
95% return done 

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",1,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011311790588846534,Q1,
2011311668618543104,@MohitSa88438829,2026-01-14T05:37:24.000Z,"#sensex 190 TO 320 

 70 % RETURN DONE   

130 POINT GAIN      

CE JACPORT       

#Nifty #Nifty50 #niftycrash #NIFTYMETAL #OptionsTrading #optionbuying #tradingstrategy #StockMarketIndia",0,0,1,"#sensex,#Nifty,#Nifty50,#niftycrash,#NIFTYMETAL,#OptionsTrading,#optionbuying,#tradingstrategy,#StockMarketIndia",,https://x.com/MohitSa88438829/status/2011311668618543304,Q1,
2011311635949072896,@talkstock365,2026-01-14T05:37:17.000Z,"Options premium price rigging happening in ITC shares option chain using implied volatility & vega parameters.
@SEBI_India
 @SEBI_updates
@FinMinIndia
 @NSEIndia
 @BSEIndia
#ITC #Nifty #Nifty50",0,0,0,"#ITC,#Nifty,#Nifty50","@SEBI_India,@SEBI_updates,@FinMinIndia,@NSEIndia,@BSEIndia",https://x.com/talkstock365/status/2011311635949072536,Q1,
2011311629494074880,@kapildsrawat28,2026-01-14T05:37:15.000Z,"Made high of 5.00
#nifty50.
#OptionsTrading",0,0,0,"#nifty50,#OptionsTrading",,https://x.com/kapildsrawat28/status/2011311629494075403,Q1,
2011311584736657920,@SagarPurohit06,2026-01-14T05:37:04.000Z,"Markets open soft: Sensex dips ~100 pts near 83,500, Nifty below 25,750 amid profit booking. 

Metals hold the line! 

#StockMarket #Nifty50",0,0,0,"#StockMarket,#Nifty50",,https://x.com/SagarPurohit06/status/2011311584736657861,Q1,
2011311060800978944,@Goldkk4,2026-01-14T05:34:59.000Z,"#gold ki aatma #Nifty mai aayegi kya ?

#Nifty50 #StockMarketIndia",0,1,0,"#gold,#Nifty,#Nifty50,#StockMarketIndia",,https://x.com/Goldkk4/status/2011311060800979033,Q1,
2011310578816726016,@Astrokritesh,2026-01-14T05:33:04.000Z,"#Nifty 25700 call looking good for buy at 149 
@Bijay_reborn
 @deepakshenoy
 @TraderHarneet
 @niftywizard
 

#Nifty50 #StockMarkets #Gold #CrudeOil #silversqueeze #OptionsTrading #StocksToBuy #Stock #stockmarket",0,1,0,"#Nifty,#Nifty50,#StockMarkets,#Gold,#CrudeOil,#silversqueeze,#OptionsTrading,#StocksToBuy,#Stock,#stockmarket","@Bijay_reborn,@deepakshenoy,@TraderHarneet,@niftywizard",https://x.com/Astrokritesh/status/2011310578816725385,Q1,
2011310503159821056,@nilesh_tra50734,2026-01-14T05:32:46.000Z,"#sensex 83300 CE 180 TO 340 Target  hit 

Data bullish  
75% return done  

#banknifty #Nifty50 #OptionsTrading #StockMarket #BullMarket #Bulls #bull #trader #TradingStrategy #Nifty500",0,0,0,"#sensex,#banknifty,#Nifty50,#OptionsTrading,#StockMarket,#BullMarket,#Bulls,#bull,#trader,#TradingStrategy,#Nifty500",,https://x.com/nilesh_tra50734/status/2011310503159820547,Q1,
2011310379180450048,@nikkhilbk,2026-01-14T05:32:17.000Z,"Nifty 50 Live Update

RES: Mild Resistance
SUP: Strong Support
Bias:  Negative

 Major support is holding but fut and cash are weak so market looks sell on rise till strength returns

#Nifty50 #Intraday #PriceAction",1,0,0,"#Nifty50,#Intraday,#PriceAction",,https://x.com/nikkhilbk/status/2011310379180450165,Q1,
2011310285945238016,@MohitSa88438829,2026-01-14T05:31:55.000Z,"#sensex 190 TO 280 

Second TARGET DONE  

CE MOMENT Jackpot banyan 

#Nifty #Nifty50 #niftycrash #NIFTYMETAL #OptionsTrading #optionbuying #tradingstrategy #StockMarketIndia  #TradingSignals",0,0,0,"#sensex,#Nifty,#Nifty50,#niftycrash,#NIFTYMETAL,#OptionsTrading,#optionbuying,#tradingstrategy,#StockMarketIndia,#TradingSignals",,https://x.com/MohitSa88438829/status/2011310285945237881,Q1,
2011309882591592960,@marketupdatesss,2026-01-14T05:30:18.000Z,"1 NEW 52W HIGHS on 14-Jan-2026:

 TATASTEEL: ₹188.75

#NSE #Nifty50 #NiftyBank #StockMarket #IndiaMarkets",0,0,0,"#NSE,#Nifty50,#NiftyBank,#StockMarket,#IndiaMarkets",,https://x.com/marketupdatesss/status/2011309882591592860,Q1,
2011309462179705088,@MohitSa88438829,2026-01-14T05:28:38.000Z,"#sensex 190 TO 255 

FRIST TARGET DONE  

CE MOMENT START  

#Nifty #Nifty50 #niftycrash #NIFTYMETAL #OptionsTrading #optionbuying #tradingstrategy #StockMarketIndia",0,0,0,"#sensex,#Nifty,#Nifty50,#niftycrash,#NIFTYMETAL,#OptionsTrading,#optionbuying,#tradingstrategy,#StockMarketIndia",,https://x.com/MohitSa88438829/status/2011309462179705162,Q1,
2011309409952243968,@thenem43427,2026-01-14T05:28:26.000Z,"All liquidity going towards #Silver and #gold 
#Nifty50 won't perform until Silver and Gold falls.
#indianstockmarket",0,0,0,"#Silver,#gold,#Nifty50,#indianstockmarket",,https://x.com/thenem43427/status/2011309409952243907,Q1,
2011308903167066880,@MohitSa88438829,2026-01-14T05:26:25.000Z,"#sensex 190 TO 250 

FRIST TARGET DONE  

CE MOMENT START  

#Nifty #Nifty50 #niftycrash #NIFTYMETAL #OptionsTrading #optionbuying #tradingstrategy #StockMarketIndia",0,0,0,"#sensex,#Nifty,#Nifty50,#niftycrash,#NIFTYMETAL,#OptionsTrading,#optionbuying,#tradingstrategy,#StockMarketIndia",,https://x.com/MohitSa88438829/status/2011308903167066541,Q1,
2011308821856350976,@ChartingG,2026-01-14T05:26:06.000Z,"माटी मिले,
consistently eating up 25800 straddle since 4-5 weeks..

फालतू में जनता जनार्दन बुल्लिश बुल्लिश का राग अलाप रहा है ।।।।

#Nifty50",6,0,0,#Nifty50,,https://x.com/ChartingG/status/2011308821856350718,Q1,
2011308446180904960,@carahuljain93,2026-01-14T05:24:36.000Z,"#IRCOn 163

It seems to be dipping for a breakout retest.

#Nifty #Nifty50 #Nifty500 #niftycrash #NiftyBank #NIFTYIT #NIFTYMETAL #NiftyMidcap #TradingSignal #TradingSignals #StockMarket #StockMarketUpdate #StockMarketIndia #StocksToBuy #StocksToWatch #TradingCommunity",1,1,0,"#IRCOn,#Nifty,#Nifty50,#Nifty500,#niftycrash,#NiftyBank,#NIFTYIT,#NIFTYMETAL,#NiftyMidcap,#TradingSignal,#TradingSignals,#StockMarket,#StockMarketUpdate,#StockMarketIndia,#StocksToBuy,#StocksToWatch,#TradingCommunity",,https://x.com/carahuljain93/status/2011308446180905255,Q1,
2011308277632812032,@Bull__Bear___,2026-01-14T05:23:56.000Z,"Sensex 83600 CE CMP 70, best buy range 50-55, if dips avg around 30-35.. can go up to 120-150-190-250. Sl 15
No buy sell recommendation, assess ur own risk management. 
#sensex #Nifty50 #NiftyBank #Nifty",0,1,0,"#sensex,#Nifty50,#NiftyBank,#Nifty",,https://x.com/Bull__Bear___/status/2011308277632811406,Q1,
2011307819384128000,@marketsage1395,2026-01-14T05:22:07.000Z,"#nifty aaj time pass hai...

long ya short whatever is your bias, play on monthly if option trader...

#Nifty50 #MarketSage",1,1,0,"#nifty,#Nifty50,#MarketSage",,https://x.com/marketsage1395/status/2011307819384127871,Q1,
2011306410693574912,@carahuljain93,2026-01-14T05:16:31.000Z,"#DMart 3841

Still in correction, Needs a dip below 3100.

#Nifty #Nifty50 #Nifty500 #niftycrash #NiftyBank #NIFTYIT #NIFTYMETAL #NiftyMidcap #TradingSignal #TradingSignals #StockMarket #StockMarketUpdate #StockMarketIndia #StocksToBuy #StocksToWatch",1,1,0,"#DMart,#Nifty,#Nifty50,#Nifty500,#niftycrash,#NiftyBank,#NIFTYIT,#NIFTYMETAL,#NiftyMidcap,#TradingSignal,#TradingSignals,#StockMarket,#StockMarketUpdate,#StockMarketIndia,#StocksToBuy,#StocksToWatch",,https://x.com/carahuljain93/status/2011306410693574738,Q1,
2011306037458977024,@nextipoindia,2026-01-14T05:15:02.000Z,"Live Daily IPO Grey Market Premium (GMP) – 14 Jan 2026 
nextipoindia.com/live-daily-ipo
… 
#IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News",0,0,0,"#IndianStockMarket,#Nifty50,#Sensex,#BSE,#NSE,#InvestIndia,#ShareMarket,#EquityMarket,#News",,https://x.com/nextipoindia/status/2011306037458977197,Q1,
2011305611544424960,@ashokmalik,2026-01-14T05:13:20.000Z,"MARKET OPENS LOWER  
#Nifty50 slips 58 pts to 25,732.30 
#Sensex down 109 pts at 83,519.09 
Weak global cues keep markets under pressure in early trade. 
Track market movements here  
livemint.com/market",0,0,0,"#Nifty50,#Sensex",,https://x.com/ashokmalik/status/2011305611544424728,Q1,
2011305431852072960,@FXmidterm,2026-01-14T05:12:37.000Z,#Nifty50 Shorting again today at appropriate levels  #GoogleAI driving a #HMM #QuantModel & #NeuralNetAlgorithm of the #FloorTradersPivotPoint #fx #btc #spx #Sensex,0,0,0,"#Nifty50,#GoogleAI,#HMM,#QuantModel,#NeuralNetAlgorithm,#FloorTradersPivotPoint,#fx,#btc,#spx,#Sensex",,https://x.com/FXmidterm/status/2011305431852073461,Q1,
2011305317506960896,@TraderGrumpy,2026-01-14T05:12:10.000Z,"the green zone wud need to break below for me to short.
#hindalco #Nifty #Nifty50",0,0,1,"#hindalco,#Nifty,#Nifty50",,https://x.com/TraderGrumpy/status/2011305317506961467,Q1,
2011304931979117056,@ashokmalik,2026-01-14T05:10:38.000Z,"#Indian_stock_market: 10 key things that changed for market overnight- Gift #Nifty50, #US_inflation to #Iran_conflict 
livemint.com/market/stock-m
…",0,1,0,"#Indian_stock_market,#Nifty50,#US_inflation,#Iran_conflict",,https://x.com/ashokmalik/status/2011304931979116753,Q1,
2011304820804894976,@carahuljain93,2026-01-14T05:10:12.000Z,"#hdfcamc 2535

Looks good to reverse towards 3000 in its 5th. Results today will give fuel on either side.

#Nifty #Nifty50 #niftycrash #NiftyBank #NIFTYIT #NIFTYMETAL #NiftyMidcap #TradingSignal #TradingSignals #StockMarket #StockMarketIndia  #StocksToBuy #StocksToWatch",2,1,0,"#hdfcamc,#Nifty,#Nifty50,#niftycrash,#NiftyBank,#NIFTYIT,#NIFTYMETAL,#NiftyMidcap,#TradingSignal,#TradingSignals,#StockMarket,#StockMarketIndia,#StocksToBuy,#StocksToWatch",,https://x.com/carahuljain93/status/2011304820804895021,Q1,
2011303785189294080,@sandeep09799164,2026-01-14T05:06:05.000Z,#Nifty #Nifty50 #niftycrash #niftyOptions #NiftyBank #NIFTYAUTO #StockMarket #stockmarketscam #stockmarketsindia #StocksToWatch #stock,0,0,0,"#Nifty,#Nifty50,#niftycrash,#niftyOptions,#NiftyBank,#NIFTYAUTO,#StockMarket,#stockmarketscam,#stockmarketsindia,#StocksToWatch,#stock",,https://x.com/sandeep09799164/status/2011303785189294089,Q1,
2011303562400449024,@carahuljain93,2026-01-14T05:05:12.000Z,"#cdsl 1411

This looks weak to me.

#Nifty #Nifty50 #niftycrash #NiftyBank #NIFTYIT #NIFTYMETAL #NiftyMidcap #TradingSignal #TradingSignals #StockMarket #StockMarketIndia #StocksToBuy #StocksToWatch #BreakoutStock #hdfcbank #reliance",2,1,0,"#cdsl,#Nifty,#Nifty50,#niftycrash,#NiftyBank,#NIFTYIT,#NIFTYMETAL,#NiftyMidcap,#TradingSignal,#TradingSignals,#StockMarket,#StockMarketIndia,#StocksToBuy,#StocksToWatch,#BreakoutStock,#hdfcbank,#reliance",,https://x.com/carahuljain93/status/2011303562400448678,Q1,
2011303493337042944,@ChartingG,2026-01-14T05:04:55.000Z,"2 kujli trades

#Nifty50 3/4 from 118+ to 140+ with stops 104 25750P

#Sensex 3/4 from 110+ to 210+ with stops DL 83500P",7,0,0,"#Nifty50,#Sensex",,https://x.com/ChartingG/status/2011303493337043026,Q1,
2011302453711713024,@samvidth,2026-01-14T05:00:47.000Z,"Gold and silver in unstoppable  is there any chances of correction 
@theRealKiyosaki
 .
As of now I’m celebrating my profits in both
#Silver 
#GOLD 
#Nifty50",0,0,1,"#Silver,#GOLD,#Nifty50",@theRealKiyosaki,https://x.com/samvidth/status/2011302453711712482,Q1,
2011302331728731904,@proud_bullish,2026-01-14T05:00:18.000Z,"Q3FY26 Concall Calendar Today 

14 Jan 2026(Wednesday)

#concall #Nifty #Nifty50 #StockMarket #StockMarketIndia #StockMarketUpdate #5paisa #icicipru #icici #HDFC",0,0,0,"#concall,#Nifty,#Nifty50,#StockMarket,#StockMarketIndia,#StockMarketUpdate,#5paisa,#icicipru,#icici,#HDFC",,https://x.com/proud_bullish/status/2011302331728732367,Q1,
2011302274526822912,@carahuljain93,2026-01-14T05:00:05.000Z,"#imagicaa 52.85

Running towards the breakout zone..

#Nifty #Nifty50 #niftycrash #NiftyBank #NIFTYIT #NIFTYMETAL #NiftyMidcap #TradingSignal #StockMarket #StockMarketIndia #StocksToBuy #StocksToWatch #BreakoutStock #hdfcbank #reliance",1,1,0,"#imagicaa,#Nifty,#Nifty50,#niftycrash,#NiftyBank,#NIFTYIT,#NIFTYMETAL,#NiftyMidcap,#TradingSignal,#StockMarket,#StockMarketIndia,#StocksToBuy,#StocksToWatch,#BreakoutStock,#hdfcbank,#reliance",,https://x.com/carahuljain93/status/2011302274526822776,Q1,
2011302132193116928,@BijayKumarBhuy6,2026-01-14T04:59:31.000Z,"Aaj kya bech raha hai Nifty Operator neeche lene ke liye?

Answer your views below 

#Nifty50",0,0,0,#Nifty50,,https://x.com/BijayKumarBhuy6/status/2011302132193116662,Q1,
2011301947165508096,@iyerraman75,2026-01-14T04:58:47.000Z,"India US TRADE DEAL:

MODI EGO 
+ 
MODI Friends (A1, A2)

OR

1.40 billion Indians 
THE BIGGEST dilemma India faces.

#Nifty50 
@POTUS
 
#TradeDeal 
#Trump 
@USAmbIndia",0,0,0,"#Nifty50,#TradeDeal,#Trump","@POTUS,@USAmbIndia",https://x.com/iyerraman75/status/2011301947165508018,Q1,
2011301872531821056,@Sanjeev_DT,2026-01-14T04:58:29.000Z,"मकर संक्रांति की आप सभी ढेर सारी शुभकामनाएं और बधाइयाँ। 

हर हर महादेव 


Daily Updates at:
ift.tt/Dw1tnS0

#Trading #Nifty50 #BTCUSD #Gold #Stocks",0,0,0,"#Trading,#Nifty50,#BTCUSD,#Gold,#Stocks",,https://x.com/Sanjeev_DT/status/2011301872531820800,Q1,
2011301804676624896,@ashokmalik,2026-01-14T04:58:13.000Z,"#Stock_market today: #Nifty50 trade setup, #US_Iran conflict, #India_US trade talks to #gold_prices- eight stocks to buy",0,1,0,"#Stock_market,#Nifty50,#US_Iran,#India_US,#gold_prices",,https://x.com/ashokmalik/status/2011301804676624680,Q1,
2011301612422361088,@samaltapas7,2026-01-14T04:57:27.000Z,"100 DAYS CHALLENGE ON NIFTY INTRADAY OPTION TRADE WITH 1 LOT.

DAY 4 INTRADAY TRADE WITH 1 LOT

Today Trade On NIFTY 25800 PE 
#Nifty
#Nifty50
#Niftytrade
#Niftyoption
#Niftyintraday",0,0,0,"#Nifty,#Nifty50,#Niftytrade,#Niftyoption,#Niftyintraday",,https://x.com/samaltapas7/status/2011301612422361241,Q1,
2011301181809914112,@vedul49415,2026-01-14T04:55:44.000Z,"Day 7 | NIFTY scalping log
12 scalps | 5 wins / 7 losses
Capital: 10L
Charges: 8241
Net PL: 136k approx
Note-- sensex is very tough and wild. 
#scalping #sensex #Nifty50 #optionbuying",4,0,2,"#scalping,#sensex,#Nifty50,#optionbuying",,https://x.com/vedul49415/status/2011301181809914367,Q1,
2011301158187646976,@ArjunBhatt36117,2026-01-14T04:55:38.000Z,"Market Update for the day 13.1.2026    See more:-> 
planify.in/research-repor
… 
#NSEUpdates #Nifty #Nifty50 #NSEIndia #StockMarketIndia #ShareMarket #MarketUpdates",0,0,0,"#NSEUpdates,#Nifty,#Nifty50,#NSEIndia,#StockMarketIndia,#ShareMarket,#MarketUpdates",,https://x.com/ArjunBhatt36117/status/2011301158187647205,Q1,
2011300986816774912,@DynamiteNews_,2026-01-14T04:54:58.000Z,"Indian markets closed lower amid volatility, driven by US-Iran tensions and record gold prices, while investors stay cautious ahead of global cues.

#StockMarket #Sensex #Nifty50 #MarketUpdate #IndiaMarkets #GoldPrices #GlobalCues",0,0,0,"#StockMarket,#Sensex,#Nifty50,#MarketUpdate,#IndiaMarkets,#GoldPrices,#GlobalCues",,https://x.com/DynamiteNews_/status/2011300986816774533,Q1,
2011300793421594880,@WealthMentors01,2026-01-14T04:54:11.000Z,"Buy
GRAPHITE 
CMP: 640
TGT:  647- 655- 710
SL:     620
Cash 
Intraday+ 2 Days Holding
#Graphite #Nifty #Nifty50",1,0,0,"#Graphite,#Nifty,#Nifty50",,https://x.com/WealthMentors01/status/2011300793421594710,Q1,
2011300628061192960,@Bagambar_Singh,2026-01-14T04:53:32.000Z,"Result of Over Trading, Trading in Expiry, and Trading in a sideways market. 
Loss done for the day. 
#Nifty50 #StockMarket",1,1,0,"#Nifty50,#StockMarket",,https://x.com/Bagambar_Singh/status/2011300628061192600,Q1,
2011299659483070976,@DeepakK12121,2026-01-14T04:49:41.000Z,"16/01/2026 is the important date for metal sector according to astro cycle will decide the further trend in metal.
My view is bearish in metal.
#niftycrash
#Nifty50
#MakarSankranti2026",0,0,0,"#niftycrash,#Nifty50,#MakarSankranti2026",,https://x.com/DeepakK12121/status/2011299659483070789,Q1,
